sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-10T15:20:36;14.75;;;11.00;;
574;SDS011;273;47.386;8.540;2018-01-10T15:23:06;26.05;;;18.90;;
574;SDS011;273;47.386;8.540;2018-01-10T15:25:33;16.83;;;13.68;;
574;SDS011;273;47.386;8.540;2018-01-10T15:27:59;23.42;;;12.27;;
574;SDS011;273;47.386;8.540;2018-01-10T15:30:28;16.52;;;11.52;;
574;SDS011;273;47.386;8.540;2018-01-10T15:33:00;15.10;;;11.90;;
574;SDS011;273;47.386;8.540;2018-01-10T15:35:41;12.77;;;10.10;;
574;SDS011;273;47.386;8.540;2018-01-10T15:38:07;15.07;;;10.25;;
574;SDS011;273;47.386;8.540;2018-01-10T15:40:34;9.50;;;8.75;;
574;SDS011;273;47.386;8.540;2018-01-10T15:43:01;10.10;;;8.82;;
574;SDS011;273;47.386;8.540;2018-01-10T15:45:27;13.43;;;9.55;;
574;SDS011;273;47.386;8.540;2018-01-10T15:47:53;12.37;;;9.40;;
574;SDS011;273;47.386;8.540;2018-01-10T15:50:21;12.55;;;9.05;;
574;SDS011;273;47.386;8.540;2018-01-10T15:55:20;12.88;;;9.30;;
574;SDS011;273;47.386;8.540;2018-01-10T15:57:47;12.60;;;10.15;;
574;SDS011;273;47.386;8.540;2018-01-10T16:00:13;11.95;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-10T16:02:40;12.40;;;8.88;;
574;SDS011;273;47.386;8.540;2018-01-10T16:05:06;11.70;;;9.13;;
574;SDS011;273;47.386;8.540;2018-01-10T16:07:33;10.60;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-10T16:09:59;13.32;;;9.07;;
574;SDS011;273;47.386;8.540;2018-01-10T16:12:27;11.35;;;8.63;;
574;SDS011;273;47.386;8.540;2018-01-10T16:14:55;12.55;;;9.15;;
574;SDS011;273;47.386;8.540;2018-01-10T16:17:25;12.30;;;8.13;;
574;SDS011;273;47.386;8.540;2018-01-10T16:19:58;10.73;;;8.98;;
574;SDS011;273;47.386;8.540;2018-01-10T16:22:26;11.60;;;8.43;;
574;SDS011;273;47.386;8.540;2018-01-10T16:24:52;12.70;;;9.75;;
574;SDS011;273;47.386;8.540;2018-01-10T16:27:20;10.00;;;9.32;;
574;SDS011;273;47.386;8.540;2018-01-10T16:29:46;12.60;;;9.63;;
574;SDS011;273;47.386;8.540;2018-01-10T16:32:14;15.68;;;9.93;;
574;SDS011;273;47.386;8.540;2018-01-10T16:34:41;11.07;;;7.95;;
574;SDS011;273;47.386;8.540;2018-01-10T16:37:07;12.37;;;8.68;;
574;SDS011;273;47.386;8.540;2018-01-10T16:39:34;10.52;;;7.30;;
574;SDS011;273;47.386;8.540;2018-01-10T16:42:02;11.40;;;6.85;;
574;SDS011;273;47.386;8.540;2018-01-10T16:44:29;10.48;;;8.32;;
574;SDS011;273;47.386;8.540;2018-01-10T16:46:58;9.00;;;8.23;;
574;SDS011;273;47.386;8.540;2018-01-10T16:49:24;9.85;;;7.72;;
574;SDS011;273;47.386;8.540;2018-01-10T16:51:51;9.32;;;6.93;;
574;SDS011;273;47.386;8.540;2018-01-10T16:54:17;9.52;;;5.90;;
574;SDS011;273;47.386;8.540;2018-01-10T16:56:43;8.02;;;6.20;;
574;SDS011;273;47.386;8.540;2018-01-10T16:59:10;9.60;;;6.40;;
574;SDS011;273;47.386;8.540;2018-01-10T17:01:36;7.45;;;6.22;;
574;SDS011;273;47.386;8.540;2018-01-10T17:04:10;9.27;;;6.68;;
574;SDS011;273;47.386;8.540;2018-01-10T17:06:37;9.93;;;6.95;;
574;SDS011;273;47.386;8.540;2018-01-10T17:09:04;9.15;;;6.32;;
574;SDS011;273;47.386;8.540;2018-01-10T17:11:31;10.43;;;7.72;;
574;SDS011;273;47.386;8.540;2018-01-10T17:13:58;13.02;;;7.47;;
574;SDS011;273;47.386;8.540;2018-01-10T17:16:25;12.23;;;6.75;;
574;SDS011;273;47.386;8.540;2018-01-10T17:18:51;8.50;;;6.25;;
574;SDS011;273;47.386;8.540;2018-01-10T17:21:20;7.25;;;5.95;;
574;SDS011;273;47.386;8.540;2018-01-10T17:23:50;6.60;;;5.90;;
574;SDS011;273;47.386;8.540;2018-01-10T17:26:17;9.35;;;7.35;;
574;SDS011;273;47.386;8.540;2018-01-10T17:28:44;8.85;;;6.72;;
574;SDS011;273;47.386;8.540;2018-01-10T17:31:10;8.25;;;6.65;;
574;SDS011;273;47.386;8.540;2018-01-10T17:33:42;11.27;;;7.15;;
574;SDS011;273;47.386;8.540;2018-01-10T17:36:10;10.20;;;6.57;;
574;SDS011;273;47.386;8.540;2018-01-10T17:38:36;9.35;;;6.90;;
574;SDS011;273;47.386;8.540;2018-01-10T17:41:04;7.93;;;7.00;;
574;SDS011;273;47.386;8.540;2018-01-10T17:43:31;9.10;;;6.82;;
574;SDS011;273;47.386;8.540;2018-01-10T17:45:57;9.18;;;7.65;;
574;SDS011;273;47.386;8.540;2018-01-10T17:48:25;10.48;;;7.85;;
574;SDS011;273;47.386;8.540;2018-01-10T17:50:54;12.82;;;10.05;;
574;SDS011;273;47.386;8.540;2018-01-10T17:53:20;9.48;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-10T17:55:46;13.50;;;10.32;;
574;SDS011;273;47.386;8.540;2018-01-10T17:58:13;13.10;;;9.63;;
574;SDS011;273;47.386;8.540;2018-01-10T18:00:39;9.05;;;7.15;;
574;SDS011;273;47.386;8.540;2018-01-10T18:03:05;10.95;;;8.07;;
574;SDS011;273;47.386;8.540;2018-01-10T18:05:32;10.18;;;7.55;;
574;SDS011;273;47.386;8.540;2018-01-10T18:07:59;11.90;;;8.05;;
574;SDS011;273;47.386;8.540;2018-01-10T18:10:26;9.45;;;6.90;;
574;SDS011;273;47.386;8.540;2018-01-10T18:12:59;12.25;;;8.55;;
574;SDS011;273;47.386;8.540;2018-01-10T18:15:26;10.52;;;6.72;;
574;SDS011;273;47.386;8.540;2018-01-10T18:17:52;7.93;;;6.68;;
574;SDS011;273;47.386;8.540;2018-01-10T18:20:20;8.02;;;7.25;;
574;SDS011;273;47.386;8.540;2018-01-10T18:22:46;10.38;;;7.57;;
574;SDS011;273;47.386;8.540;2018-01-10T18:25:13;9.38;;;6.95;;
574;SDS011;273;47.386;8.540;2018-01-10T18:27:39;9.73;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-10T18:30:05;10.75;;;8.15;;
574;SDS011;273;47.386;8.540;2018-01-10T18:32:32;12.60;;;7.80;;
574;SDS011;273;47.386;8.540;2018-01-10T18:34:58;12.05;;;8.10;;
574;SDS011;273;47.386;8.540;2018-01-10T18:37:24;10.27;;;8.48;;
574;SDS011;273;47.386;8.540;2018-01-10T18:39:51;10.20;;;8.80;;
574;SDS011;273;47.386;8.540;2018-01-10T18:42:18;11.12;;;8.95;;
574;SDS011;273;47.386;8.540;2018-01-10T18:44:45;13.55;;;8.40;;
574;SDS011;273;47.386;8.540;2018-01-10T18:47:11;13.20;;;9.40;;
574;SDS011;273;47.386;8.540;2018-01-10T18:49:40;15.35;;;9.60;;
574;SDS011;273;47.386;8.540;2018-01-10T18:52:07;9.90;;;8.50;;
574;SDS011;273;47.386;8.540;2018-01-10T18:54:38;9.50;;;8.37;;
574;SDS011;273;47.386;8.540;2018-01-10T18:57:05;11.32;;;8.10;;
574;SDS011;273;47.386;8.540;2018-01-10T18:59:32;11.75;;;9.57;;
574;SDS011;273;47.386;8.540;2018-01-10T19:02:01;10.57;;;8.07;;
574;SDS011;273;47.386;8.540;2018-01-10T19:07:12;12.73;;;8.93;;
574;SDS011;273;47.386;8.540;2018-01-10T19:09:39;13.02;;;9.00;;
574;SDS011;273;47.386;8.540;2018-01-10T19:12:06;12.75;;;8.20;;
574;SDS011;273;47.386;8.540;2018-01-10T19:17:05;12.43;;;10.35;;
574;SDS011;273;47.386;8.540;2018-01-10T19:19:35;8.35;;;7.53;;
574;SDS011;273;47.386;8.540;2018-01-10T19:22:01;12.30;;;7.78;;
574;SDS011;273;47.386;8.540;2018-01-10T19:24:28;11.68;;;8.15;;
574;SDS011;273;47.386;8.540;2018-01-10T19:26:55;9.70;;;7.70;;
574;SDS011;273;47.386;8.540;2018-01-10T19:29:21;8.93;;;6.65;;
574;SDS011;273;47.386;8.540;2018-01-10T19:31:48;8.20;;;6.50;;
574;SDS011;273;47.386;8.540;2018-01-10T19:34:20;7.70;;;6.30;;
574;SDS011;273;47.386;8.540;2018-01-10T19:36:46;10.60;;;8.00;;
574;SDS011;273;47.386;8.540;2018-01-10T19:39:13;9.50;;;7.43;;
574;SDS011;273;47.386;8.540;2018-01-10T19:41:41;9.10;;;6.87;;
574;SDS011;273;47.386;8.540;2018-01-10T19:44:08;9.65;;;7.32;;
574;SDS011;273;47.386;8.540;2018-01-10T19:46:34;10.75;;;7.90;;
574;SDS011;273;47.386;8.540;2018-01-10T19:49:01;11.63;;;7.95;;
574;SDS011;273;47.386;8.540;2018-01-10T19:51:28;13.10;;;7.97;;
574;SDS011;273;47.386;8.540;2018-01-10T19:53:54;10.25;;;6.03;;
574;SDS011;273;47.386;8.540;2018-01-10T19:56:20;10.27;;;7.32;;
574;SDS011;273;47.386;8.540;2018-01-10T19:58:46;9.50;;;8.75;;
574;SDS011;273;47.386;8.540;2018-01-10T20:01:13;14.75;;;9.50;;
574;SDS011;273;47.386;8.540;2018-01-10T20:03:40;17.03;;;12.10;;
574;SDS011;273;47.386;8.540;2018-01-10T20:06:06;17.23;;;11.63;;
574;SDS011;273;47.386;8.540;2018-01-10T20:08:32;21.65;;;15.60;;
574;SDS011;273;47.386;8.540;2018-01-10T20:10:58;19.57;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-10T20:13:24;19.62;;;15.13;;
574;SDS011;273;47.386;8.540;2018-01-10T20:15:51;19.55;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-10T20:18:17;23.00;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T20:20:43;20.58;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-10T20:23:11;21.83;;;16.12;;
574;SDS011;273;47.386;8.540;2018-01-10T20:25:37;20.83;;;14.75;;
574;SDS011;273;47.386;8.540;2018-01-10T20:28:03;19.37;;;15.38;;
574;SDS011;273;47.386;8.540;2018-01-10T20:30:29;20.45;;;15.15;;
574;SDS011;273;47.386;8.540;2018-01-10T20:32:56;22.58;;;15.68;;
574;SDS011;273;47.386;8.540;2018-01-10T20:35:22;17.65;;;14.27;;
574;SDS011;273;47.386;8.540;2018-01-10T20:37:48;17.50;;;14.00;;
574;SDS011;273;47.386;8.540;2018-01-10T20:40:14;22.10;;;15.98;;
574;SDS011;273;47.386;8.540;2018-01-10T20:45:24;20.62;;;13.35;;
574;SDS011;273;47.386;8.540;2018-01-10T20:47:50;18.83;;;13.82;;
574;SDS011;273;47.386;8.540;2018-01-10T20:50:17;16.75;;;11.70;;
574;SDS011;273;47.386;8.540;2018-01-10T20:52:49;18.12;;;13.98;;
574;SDS011;273;47.386;8.540;2018-01-10T20:55:15;23.95;;;14.23;;
574;SDS011;273;47.386;8.540;2018-01-10T20:57:41;16.58;;;13.65;;
574;SDS011;273;47.386;8.540;2018-01-10T21:00:08;18.87;;;13.13;;
574;SDS011;273;47.386;8.540;2018-01-10T21:05:09;19.58;;;14.07;;
574;SDS011;273;47.386;8.540;2018-01-10T21:07:35;17.27;;;13.98;;
574;SDS011;273;47.386;8.540;2018-01-10T21:10:02;17.98;;;13.57;;
574;SDS011;273;47.386;8.540;2018-01-10T21:15:02;16.70;;;13.05;;
574;SDS011;273;47.386;8.540;2018-01-10T21:17:31;18.95;;;14.05;;
574;SDS011;273;47.386;8.540;2018-01-10T21:19:58;20.85;;;14.27;;
574;SDS011;273;47.386;8.540;2018-01-10T21:22:25;14.85;;;12.00;;
574;SDS011;273;47.386;8.540;2018-01-10T21:24:51;19.27;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-10T21:27:17;16.25;;;12.60;;
574;SDS011;273;47.386;8.540;2018-01-10T21:29:43;16.30;;;12.97;;
574;SDS011;273;47.386;8.540;2018-01-10T21:32:10;18.20;;;13.90;;
574;SDS011;273;47.386;8.540;2018-01-10T21:34:40;19.20;;;14.57;;
574;SDS011;273;47.386;8.540;2018-01-10T21:37:06;17.27;;;12.30;;
574;SDS011;273;47.386;8.540;2018-01-10T21:39:33;16.45;;;13.25;;
574;SDS011;273;47.386;8.540;2018-01-10T21:41:59;20.80;;;14.82;;
574;SDS011;273;47.386;8.540;2018-01-10T21:44:27;16.60;;;13.20;;
574;SDS011;273;47.386;8.540;2018-01-10T21:46:56;16.23;;;13.10;;
574;SDS011;273;47.386;8.540;2018-01-10T21:49:22;14.80;;;12.00;;
574;SDS011;273;47.386;8.540;2018-01-10T21:51:48;16.80;;;12.70;;
574;SDS011;273;47.386;8.540;2018-01-10T21:54:15;17.73;;;13.67;;
574;SDS011;273;47.386;8.540;2018-01-10T21:56:41;18.40;;;14.60;;
574;SDS011;273;47.386;8.540;2018-01-10T21:59:07;17.48;;;13.07;;
574;SDS011;273;47.386;8.540;2018-01-10T22:01:34;19.90;;;13.35;;
574;SDS011;273;47.386;8.540;2018-01-10T22:04:02;15.75;;;13.65;;
574;SDS011;273;47.386;8.540;2018-01-10T22:06:28;15.10;;;12.45;;
574;SDS011;273;47.386;8.540;2018-01-10T22:08:54;17.95;;;13.32;;
574;SDS011;273;47.386;8.540;2018-01-10T22:11:21;16.45;;;11.93;;
574;SDS011;273;47.386;8.540;2018-01-10T22:13:47;17.70;;;11.73;;
574;SDS011;273;47.386;8.540;2018-01-10T22:16:14;18.10;;;12.63;;
574;SDS011;273;47.386;8.540;2018-01-10T22:18:41;16.95;;;14.90;;
574;SDS011;273;47.386;8.540;2018-01-10T22:21:07;20.95;;;15.32;;
574;SDS011;273;47.386;8.540;2018-01-10T22:23:34;19.45;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T22:26:00;18.55;;;14.38;;
574;SDS011;273;47.386;8.540;2018-01-10T22:28:26;22.95;;;15.02;;
574;SDS011;273;47.386;8.540;2018-01-10T22:30:52;19.02;;;13.10;;
574;SDS011;273;47.386;8.540;2018-01-10T22:33:18;25.15;;;15.48;;
574;SDS011;273;47.386;8.540;2018-01-10T22:35:45;20.30;;;14.45;;
574;SDS011;273;47.386;8.540;2018-01-10T22:38:12;24.95;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-10T22:40:38;19.50;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-10T22:43:05;18.00;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-10T22:45:31;21.37;;;14.98;;
574;SDS011;273;47.386;8.540;2018-01-10T22:47:57;20.35;;;14.45;;
574;SDS011;273;47.386;8.540;2018-01-10T22:50:23;17.10;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-10T22:52:51;16.30;;;12.82;;
574;SDS011;273;47.386;8.540;2018-01-10T22:55:17;17.65;;;13.38;;
574;SDS011;273;47.386;8.540;2018-01-10T22:57:43;17.27;;;13.60;;
574;SDS011;273;47.386;8.540;2018-01-10T23:00:09;20.37;;;13.07;;
574;SDS011;273;47.386;8.540;2018-01-10T23:02:36;16.45;;;13.02;;
574;SDS011;273;47.386;8.540;2018-01-10T23:05:02;17.33;;;13.10;;
574;SDS011;273;47.386;8.540;2018-01-10T23:07:29;15.88;;;12.55;;
574;SDS011;273;47.386;8.540;2018-01-10T23:09:55;18.12;;;13.43;;
574;SDS011;273;47.386;8.540;2018-01-10T23:12:23;17.55;;;14.25;;
574;SDS011;273;47.386;8.540;2018-01-10T23:14:49;21.50;;;14.98;;
574;SDS011;273;47.386;8.540;2018-01-10T23:17:15;18.10;;;13.20;;
574;SDS011;273;47.386;8.540;2018-01-10T23:19:42;17.75;;;13.10;;
574;SDS011;273;47.386;8.540;2018-01-10T23:22:10;19.17;;;15.23;;
574;SDS011;273;47.386;8.540;2018-01-10T23:24:37;21.45;;;15.02;;
574;SDS011;273;47.386;8.540;2018-01-10T23:27:03;23.70;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-10T23:29:30;25.90;;;16.37;;
574;SDS011;273;47.386;8.540;2018-01-10T23:31:58;20.77;;;15.88;;
574;SDS011;273;47.386;8.540;2018-01-10T23:34:27;27.08;;;15.57;;
574;SDS011;273;47.386;8.540;2018-01-10T23:36:55;19.30;;;15.60;;
574;SDS011;273;47.386;8.540;2018-01-10T23:39:22;22.33;;;17.58;;
574;SDS011;273;47.386;8.540;2018-01-10T23:41:48;22.50;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-10T23:44:18;22.90;;;17.30;;
574;SDS011;273;47.386;8.540;2018-01-10T23:46:45;18.67;;;14.00;;
574;SDS011;273;47.386;8.540;2018-01-10T23:49:11;20.30;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-10T23:51:37;21.92;;;15.23;;
574;SDS011;273;47.386;8.540;2018-01-10T23:54:03;22.83;;;17.17;;
574;SDS011;273;47.386;8.540;2018-01-10T23:56:29;17.45;;;13.93;;
574;SDS011;273;47.386;8.540;2018-01-10T23:58:55;18.27;;;15.50;;
574;SDS011;273;47.386;8.540;2018-01-11T00:01:22;21.10;;;14.57;;
574;SDS011;273;47.386;8.540;2018-01-11T00:03:52;20.42;;;16.42;;
574;SDS011;273;47.386;8.540;2018-01-11T00:06:18;20.08;;;17.05;;
574;SDS011;273;47.386;8.540;2018-01-11T00:08:45;23.42;;;15.90;;
574;SDS011;273;47.386;8.540;2018-01-11T00:11:11;20.60;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-11T00:16:09;25.50;;;17.12;;
574;SDS011;273;47.386;8.540;2018-01-11T00:18:35;21.55;;;16.70;;
574;SDS011;273;47.386;8.540;2018-01-11T00:21:01;21.55;;;17.02;;
574;SDS011;273;47.386;8.540;2018-01-11T00:23:27;20.75;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-11T00:25:53;21.15;;;16.37;;
574;SDS011;273;47.386;8.540;2018-01-11T00:28:19;20.10;;;17.17;;
574;SDS011;273;47.386;8.540;2018-01-11T00:30:45;23.90;;;16.98;;
574;SDS011;273;47.386;8.540;2018-01-11T00:33:15;22.75;;;16.98;;
574;SDS011;273;47.386;8.540;2018-01-11T00:35:41;26.17;;;17.60;;
574;SDS011;273;47.386;8.540;2018-01-11T00:38:07;22.42;;;15.70;;
574;SDS011;273;47.386;8.540;2018-01-11T00:40:34;25.15;;;18.37;;
574;SDS011;273;47.386;8.540;2018-01-11T00:43:03;22.23;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-11T00:45:29;25.15;;;18.98;;
574;SDS011;273;47.386;8.540;2018-01-11T00:47:55;24.63;;;18.40;;
574;SDS011;273;47.386;8.540;2018-01-11T00:50:22;23.70;;;18.02;;
574;SDS011;273;47.386;8.540;2018-01-11T00:52:54;27.73;;;18.90;;
574;SDS011;273;47.386;8.540;2018-01-11T00:55:20;24.63;;;17.87;;
574;SDS011;273;47.386;8.540;2018-01-11T00:57:46;21.45;;;15.80;;
574;SDS011;273;47.386;8.540;2018-01-11T01:00:12;25.00;;;18.17;;
574;SDS011;273;47.386;8.540;2018-01-11T01:02:42;25.23;;;18.05;;
574;SDS011;273;47.386;8.540;2018-01-11T01:05:08;24.05;;;16.12;;
574;SDS011;273;47.386;8.540;2018-01-11T01:07:34;22.52;;;14.70;;
574;SDS011;273;47.386;8.540;2018-01-11T01:10:00;20.98;;;14.98;;
574;SDS011;273;47.386;8.540;2018-01-11T01:15:00;18.83;;;14.87;;
574;SDS011;273;47.386;8.540;2018-01-11T01:17:26;21.67;;;16.60;;
574;SDS011;273;47.386;8.540;2018-01-11T01:19:53;22.75;;;15.88;;
574;SDS011;273;47.386;8.540;2018-01-11T01:22:19;22.45;;;17.55;;
574;SDS011;273;47.386;8.540;2018-01-11T01:24:45;21.17;;;15.93;;
574;SDS011;273;47.386;8.540;2018-01-11T01:27:12;22.45;;;15.73;;
574;SDS011;273;47.386;8.540;2018-01-11T01:29:38;24.85;;;17.73;;
574;SDS011;273;47.386;8.540;2018-01-11T01:32:05;24.25;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-11T01:34:34;21.27;;;16.48;;
574;SDS011;273;47.386;8.540;2018-01-11T01:37:00;25.15;;;18.02;;
574;SDS011;273;47.386;8.540;2018-01-11T01:39:27;27.23;;;18.77;;
574;SDS011;273;47.386;8.540;2018-01-11T01:41:54;23.98;;;17.65;;
574;SDS011;273;47.386;8.540;2018-01-11T01:44:21;24.60;;;16.75;;
574;SDS011;273;47.386;8.540;2018-01-11T01:46:48;25.27;;;17.83;;
574;SDS011;273;47.386;8.540;2018-01-11T01:49:14;23.50;;;17.85;;
574;SDS011;273;47.386;8.540;2018-01-11T01:51:40;23.40;;;18.10;;
574;SDS011;273;47.386;8.540;2018-01-11T01:54:06;23.77;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-11T01:56:32;23.60;;;17.40;;
574;SDS011;273;47.386;8.540;2018-01-11T01:58:58;27.33;;;19.05;;
574;SDS011;273;47.386;8.540;2018-01-11T02:01:24;26.60;;;18.60;;
574;SDS011;273;47.386;8.540;2018-01-11T02:03:51;22.95;;;17.10;;
574;SDS011;273;47.386;8.540;2018-01-11T02:06:17;23.75;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-11T02:08:44;23.62;;;16.40;;
574;SDS011;273;47.386;8.540;2018-01-11T02:11:10;24.12;;;16.12;;
574;SDS011;273;47.386;8.540;2018-01-11T02:13:37;19.80;;;14.57;;
574;SDS011;273;47.386;8.540;2018-01-11T02:16:03;20.05;;;16.12;;
574;SDS011;273;47.386;8.540;2018-01-11T02:18:29;25.83;;;16.05;;
574;SDS011;273;47.386;8.540;2018-01-11T02:20:56;20.83;;;16.50;;
574;SDS011;273;47.386;8.540;2018-01-11T02:23:23;21.80;;;16.27;;
574;SDS011;273;47.386;8.540;2018-01-11T02:25:49;22.67;;;17.67;;
574;SDS011;273;47.386;8.540;2018-01-11T02:28:15;26.20;;;18.10;;
574;SDS011;273;47.386;8.540;2018-01-11T02:30:41;27.73;;;17.95;;
574;SDS011;273;47.386;8.540;2018-01-11T02:33:07;19.65;;;15.52;;
574;SDS011;273;47.386;8.540;2018-01-11T02:35:33;22.17;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-11T02:37:59;24.75;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-11T02:40:25;26.27;;;18.55;;
574;SDS011;273;47.386;8.540;2018-01-11T02:42:56;25.30;;;18.00;;
574;SDS011;273;47.386;8.540;2018-01-11T02:45:23;25.30;;;18.10;;
574;SDS011;273;47.386;8.540;2018-01-11T02:47:49;29.90;;;19.23;;
574;SDS011;273;47.386;8.540;2018-01-11T02:50:15;27.90;;;17.02;;
574;SDS011;273;47.386;8.540;2018-01-11T02:52:41;28.55;;;19.45;;
574;SDS011;273;47.386;8.540;2018-01-11T02:55:08;28.85;;;21.12;;
574;SDS011;273;47.386;8.540;2018-01-11T02:57:34;29.08;;;21.15;;
574;SDS011;273;47.386;8.540;2018-01-11T03:00:00;25.65;;;18.25;;
574;SDS011;273;47.386;8.540;2018-01-11T03:02:28;23.45;;;18.05;;
574;SDS011;273;47.386;8.540;2018-01-11T03:04:54;24.05;;;17.27;;
574;SDS011;273;47.386;8.540;2018-01-11T03:07:20;26.87;;;19.12;;
574;SDS011;273;47.386;8.540;2018-01-11T03:09:46;27.23;;;19.97;;
574;SDS011;273;47.386;8.540;2018-01-11T03:12:13;25.85;;;20.37;;
574;SDS011;273;47.386;8.540;2018-01-11T03:14:39;27.65;;;19.23;;
574;SDS011;273;47.386;8.540;2018-01-11T03:17:05;31.55;;;20.92;;
574;SDS011;273;47.386;8.540;2018-01-11T03:19:31;25.90;;;18.40;;
574;SDS011;273;47.386;8.540;2018-01-11T03:21:57;32.78;;;21.87;;
574;SDS011;273;47.386;8.540;2018-01-11T03:24:25;31.17;;;19.40;;
574;SDS011;273;47.386;8.540;2018-01-11T03:26:51;25.23;;;20.05;;
574;SDS011;273;47.386;8.540;2018-01-11T03:29:17;29.87;;;19.75;;
574;SDS011;273;47.386;8.540;2018-01-11T03:31:43;28.70;;;19.73;;
574;SDS011;273;47.386;8.540;2018-01-11T03:36:42;30.15;;;20.73;;
574;SDS011;273;47.386;8.540;2018-01-11T03:39:08;29.55;;;21.62;;
574;SDS011;273;47.386;8.540;2018-01-11T03:41:35;29.45;;;19.87;;
574;SDS011;273;47.386;8.540;2018-01-11T03:44:01;30.33;;;21.55;;
574;SDS011;273;47.386;8.540;2018-01-11T03:46:27;25.65;;;18.45;;
574;SDS011;273;47.386;8.540;2018-01-11T03:48:54;26.17;;;17.65;;
574;SDS011;273;47.386;8.540;2018-01-11T03:51:20;31.23;;;19.90;;
574;SDS011;273;47.386;8.540;2018-01-11T03:53:47;29.30;;;20.58;;
574;SDS011;273;47.386;8.540;2018-01-11T03:56:13;25.90;;;19.80;;
574;SDS011;273;47.386;8.540;2018-01-11T03:58:39;28.90;;;20.55;;
574;SDS011;273;47.386;8.540;2018-01-11T04:01:05;26.77;;;18.02;;
574;SDS011;273;47.386;8.540;2018-01-11T04:03:32;29.95;;;19.70;;
574;SDS011;273;47.386;8.540;2018-01-11T04:05:58;30.00;;;21.62;;
574;SDS011;273;47.386;8.540;2018-01-11T04:08:25;27.25;;;19.58;;
574;SDS011;273;47.386;8.540;2018-01-11T04:10:52;26.50;;;19.70;;
574;SDS011;273;47.386;8.540;2018-01-11T04:13:19;25.45;;;18.37;;
574;SDS011;273;47.386;8.540;2018-01-11T04:15:45;25.25;;;18.55;;
574;SDS011;273;47.386;8.540;2018-01-11T04:18:11;21.73;;;14.90;;
574;SDS011;273;47.386;8.540;2018-01-11T04:20:37;25.05;;;18.15;;
574;SDS011;273;47.386;8.540;2018-01-11T04:23:04;22.95;;;17.83;;
574;SDS011;273;47.386;8.540;2018-01-11T04:25:30;22.92;;;18.35;;
574;SDS011;273;47.386;8.540;2018-01-11T04:27:56;24.40;;;15.57;;
574;SDS011;273;47.386;8.540;2018-01-11T04:30:22;25.62;;;19.10;;
574;SDS011;273;47.386;8.540;2018-01-11T04:32:50;24.20;;;17.77;;
574;SDS011;273;47.386;8.540;2018-01-11T04:35:16;28.23;;;23.38;;
574;SDS011;273;47.386;8.540;2018-01-11T04:37:42;30.58;;;19.98;;
574;SDS011;273;47.386;8.540;2018-01-11T04:40:09;25.50;;;20.80;;
574;SDS011;273;47.386;8.540;2018-01-11T04:42:35;30.95;;;23.38;;
574;SDS011;273;47.386;8.540;2018-01-11T04:45:02;25.05;;;16.73;;
574;SDS011;273;47.386;8.540;2018-01-11T04:47:28;22.30;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-11T04:49:55;25.10;;;17.95;;
574;SDS011;273;47.386;8.540;2018-01-11T04:54:54;21.90;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-11T04:57:22;22.70;;;16.67;;
574;SDS011;273;47.386;8.540;2018-01-11T04:59:48;21.85;;;16.27;;
574;SDS011;273;47.386;8.540;2018-01-11T05:02:15;25.88;;;19.05;;
574;SDS011;273;47.386;8.540;2018-01-11T05:04:41;20.33;;;14.63;;
574;SDS011;273;47.386;8.540;2018-01-11T05:07:07;30.73;;;18.05;;
574;SDS011;273;47.386;8.540;2018-01-11T05:09:33;26.05;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-11T05:12:00;24.33;;;16.42;;
574;SDS011;273;47.386;8.540;2018-01-11T05:14:27;27.23;;;18.77;;
574;SDS011;273;47.386;8.540;2018-01-11T05:16:53;26.25;;;18.65;;
